Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
1999/2000,1,08 Ago 99,Goodison Park,Everton,Everton.jpg,Man. Utd,Man. Utd.jpg,1,1,Empate
1999/2000,1,07 Ago 99,London Stadium,West Ham,West Ham.jpg,Tottenham,Tottenham.jpg,1,0,West Ham
1999/2000,1,07 Ago 99,Vicarage Road Stadium,Watford,Watford.jpg,Wimbledon,Wimbledon.jpg,2,3,Wimbledon
1999/2000,1,07 Ago 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
1999/2000,1,07 Ago 99,St. James' Park,Newcastle,Newcastle.jpg,Aston Villa,Aston Villa.jpg,0,1,Aston Villa
1999/2000,1,07 Ago 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Bradford,Bradford.jpg,0,1,Bradford
1999/2000,1,07 Ago 99,Elland Road,Leeds,Leeds.jpg,Derby,Derby.jpg,0,0,Empate
1999/2000,1,07 Ago 99,City of Coventry Stadium,Coventry,Coventry.jpg,Southampton,Southampton.jpg,0,1,Southampton
1999/2000,1,07 Ago 99,Stamford Bridge,Chelsea,Chelsea.jpg,Sunderland,Sunderland.jpg,4,0,Chelsea
1999/2000,1,07 Ago 99,Emirates Stadium,Arsenal,Arsenal.jpg,Leicester,Leicester.jpg,2,1,Arsenal
1999/2000,2,08 Ene 00,Coral Windows Stadium,Bradford,Bradford.jpg,Chelsea,Chelsea.jpg,1,1,Empate
1999/2000,2,27 Oct 99,Anfield,Liverpool,Liverpool.jpg,West Ham,West Ham.jpg,1,0,Liverpool
1999/2000,2,11 Ago 99,Villa Park,Aston Villa,Aston Villa.jpg,Everton,Everton.jpg,3,0,Aston Villa
1999/2000,2,11 Ago 99,St. Mary's Stadium,Southampton,Southampton.jpg,Leeds,Leeds.jpg,0,3,Leeds
1999/2000,2,11 Ago 99,Old Trafford,Man. Utd,Man. Utd.jpg,Sheffield,Sheffield.jpg,4,0,Man. Utd
1999/2000,2,11 Ago 99,King Power Stadium,Leicester,Leicester.jpg,Coventry,Coventry.jpg,1,0,Leicester
1999/2000,2,10 Ago 99,iPro Stadium,Derby,Derby.jpg,Arsenal,Arsenal.jpg,1,2,Arsenal
1999/2000,2,10 Ago 99,Stadium of Light,Sunderland,Sunderland.jpg,Watford,Watford.jpg,2,0,Sunderland
1999/2000,2,10 Ago 99,No disponible,Wimbledon,Wimbledon.jpg,Middlesbrou,Middlesbrou.jpg,2,3,Middlesbrou
1999/2000,2,09 Ago 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Newcastle,Newcastle.jpg,3,1,Tottenham
1999/2000,3,16 Ago 99,Villa Park,Aston Villa,Aston Villa.jpg,West Ham,West Ham.jpg,2,2,Empate
1999/2000,3,15 Ago 99,St. Mary's Stadium,Southampton,Southampton.jpg,Newcastle,Newcastle.jpg,4,2,Southampton
1999/2000,3,14 Ago 99,No disponible,Wimbledon,Wimbledon.jpg,Coventry,Coventry.jpg,1,1,Empate
1999/2000,3,14 Ago 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Everton,Everton.jpg,3,2,Tottenham
1999/2000,3,14 Ago 99,Stadium of Light,Sunderland,Sunderland.jpg,Arsenal,Arsenal.jpg,0,0,Empate
1999/2000,3,14 Ago 99,Old Trafford,Man. Utd,Man. Utd.jpg,Leeds,Leeds.jpg,2,0,Man. Utd
1999/2000,3,14 Ago 99,Anfield,Liverpool,Liverpool.jpg,Watford,Watford.jpg,0,1,Watford
1999/2000,3,14 Ago 99,King Power Stadium,Leicester,Leicester.jpg,Chelsea,Chelsea.jpg,2,2,Empate
1999/2000,3,14 Ago 99,iPro Stadium,Derby,Derby.jpg,Middlesbrou,Middlesbrou.jpg,1,3,Middlesbrou
1999/2000,3,14 Ago 99,Coral Windows Stadium,Bradford,Bradford.jpg,Sheffield,Sheffield.jpg,1,1,Empate
1999/2000,4,22 Ago 99,Emirates Stadium,Arsenal,Arsenal.jpg,Man. Utd,Man. Utd.jpg,1,2,Man. Utd
1999/2000,4,21 Ago 99,London Stadium,West Ham,West Ham.jpg,Leicester,Leicester.jpg,2,1,West Ham
1999/2000,4,21 Ago 99,Vicarage Road Stadium,Watford,Watford.jpg,Bradford,Bradford.jpg,1,0,Watford
1999/2000,4,21 Ago 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Tottenham,Tottenham.jpg,1,2,Tottenham
1999/2000,4,21 Ago 99,St. James' Park,Newcastle,Newcastle.jpg,Wimbledon,Wimbledon.jpg,3,3,Empate
1999/2000,4,21 Ago 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Liverpool,Liverpool.jpg,1,0,Middlesbrou
